ID,X,Y,Z,output
0,-9.4928372,0.196133,2.2751428,1
1,-9.4928372,0.2353596,2.2751428,1
2,-9.4928372,0.196133,2.2751428,1
3,-9.5320638,0.196133,2.2359162,1
4,-9.4928372,0.2353596,2.2751428,1
5,-9.4536106,0.1569064,2.2751428,1
6,-9.4536106,0.1569064,2.2359162,1
7,-9.4928372,0.196133,2.2359162,1
8,-9.4928372,0.2353596,2.2751428,1
9,-9.5712904,0.2353596,2.2359162,1
10,-9.4536106,0.1569064,2.2359162,1
11,-9.4928372,0.2353596,2.2751428,1
12,-9.5320638,0.2353596,2.353596,1
13,-9.4928372,0.1569064,2.2359162,1
14,-9.4928372,0.1569064,2.1966896,1
15,-9.4928372,0.196133,2.2359162,1
16,-9.4928372,0.2353596,2.3143694,1
17,-9.4928372,0.2353596,2.2359162,1
18,-9.4928372,0.196133,2.2751428,1
19,-9.4536106,0.196133,2.2751428,1
20,-9.4928372,0.196133,2.2359162,1
21,-9.4928372,0.196133,2.2359162,1
22,-9.4928372,0.2353596,2.2359162,1
23,-9.5320638,0.2353596,2.2751428,1
24,-9.5320638,0.196133,2.2359162,1
25,-9.4928372,0.196133,2.2751428,1
26,-9.4928372,0.196133,2.3143694,1
27,-9.4928372,0.1569064,2.2359162,1
28,-9.4928372,0.2353596,2.1966896,1
29,-9.4536106,0.196133,2.2359162,1
30,-9.4536106,0.2353596,2.2359162,1
31,-9.4928372,0.196133,2.2751428,1
32,-9.4928372,0.1569064,2.2751428,1
33,-9.5320638,0.196133,2.2359162,1
34,-9.4928372,0.2353596,2.2359162,1
35,-9.5712904,0.196133,2.2751428,1
36,-9.4928372,0.2353596,2.2359162,1
37,-9.4928372,0.196133,2.2359162,1
38,-9.4928372,0.196133,2.2359162,1
39,-9.4928372,0.196133,2.2751428,1
40,-9.4928372,0.1569064,2.2751428,1
41,-9.4928372,0.2353596,2.2359162,1
42,-9.4928372,0.196133,2.2359162,1
43,-9.4928372,0.196133,2.1966896,1
44,-9.4928372,0.196133,2.3143694,1
45,-9.4928372,0.196133,2.2359162,1
46,-9.4928372,0.196133,2.1966896,1
47,-9.4928372,0.2353596,2.2359162,1
48,-9.4928372,0.196133,2.2751428,1
49,-9.4928372,0.196133,2.2359162,1
50,-9.4928372,0.2353596,2.2359162,1
51,-9.5320638,0.2353596,2.2359162,1
52,-9.4928372,0.196133,2.2751428,1
53,-9.5320638,0.196133,2.2359162,1
54,-9.4928372,0.196133,2.3143694,1
55,-9.4928372,0.196133,2.2751428,1
56,-9.4928372,0.196133,2.2751428,1
57,-9.4928372,0.196133,2.2359162,1
58,-9.4928372,0.1569064,2.2751428,1
59,-9.4536106,0.196133,2.2751428,1
60,-9.4928372,0.2745862,2.2751428,1
61,-9.4928372,0.196133,2.2359162,1
62,-9.4928372,0.2353596,2.2359162,1
63,-9.5320638,0.2353596,2.2359162,1
64,-9.4536106,0.1569064,2.2751428,1
65,-9.5320638,0.196133,2.2751428,1
66,-9.4928372,0.1569064,2.2751428,1
67,-9.4536106,0.196133,2.2751428,1
68,-9.4928372,0.196133,2.2751428,1
69,-9.4928372,0.2353596,2.2359162,1
70,-9.4928372,0.2353596,2.2751428,1
71,-9.4928372,0.196133,2.3143694,1
72,-9.4928372,0.2353596,2.2359162,1
73,-9.414384,0.196133,2.2359162,1
74,-9.5320638,0.196133,2.2751428,1
75,-9.4928372,0.196133,2.2751428,1
76,-9.5320638,0.196133,2.2751428,1
77,-9.4928372,0.2353596,2.2751428,1
78,-9.4928372,0.1569064,2.353596,1
